#Random atom data

150 atoms
100 bonds
50 angles

2 atom types
1 bond types
1 angle types

0.0 60 xlo xhi
0.0 60 ylo yhi
-0.2 0.2 zlo zhi

Atoms

1  1  1  -1.1794  17.17329564738226   47.96847258196947   0.0
2  1  2  0.5897  18.131695647382262   47.96847258196947   0.0
3  1  2  0.5897  16.93333564738226   48.89634258196947   0.0
4  2  1  -1.1794  39.788745628721976   56.19178821599846   0.0
5  2  2  0.5897  40.747145628721974   56.19178821599846   0.0
6  2  2  0.5897  39.54878562872197   57.119658215998456   0.0
7  3  1  -1.1794  21.346258092103085   52.7751190469849   0.0
8  3  2  0.5897  22.304658092103086   52.7751190469849   0.0
9  3  2  0.5897  21.106298092103085   53.7029890469849   0.0
10  4  1  -1.1794  57.637836505734974   50.3133039540271   0.0
11  4  2  0.5897  58.59623650573497   50.3133039540271   0.0
12  4  2  0.5897  57.39787650573497   51.2411739540271   0.0
13  5  1  -1.1794  40.806322803315446   29.045289430744198   0.0
14  5  2  0.5897  41.76472280331544   29.045289430744198   0.0
15  5  2  0.5897  40.56636280331544   29.973159430744197   0.0
16  6  1  -1.1794  2.1145519553989938   47.99101024725058   0.0
17  6  2  0.5897  3.072951955398994   47.99101024725058   0.0
18  6  2  0.5897  1.8745919553989938   48.91888024725058   0.0
19  7  1  -1.1794  53.31304852342477   16.31062401766404   0.0
20  7  2  0.5897  54.271448523424766   16.31062401766404   0.0
21  7  2  0.5897  53.073088523424765   17.23849401766404   0.0
22  8  1  -1.1794  40.00786177701043   39.18556992908932   0.0
23  8  2  0.5897  40.96626177701043   39.18556992908932   0.0
24  8  2  0.5897  39.76790177701043   40.11343992908932   0.0
25  9  1  -1.1794  10.732352502548196   2.772756314281086   0.0
26  9  2  0.5897  11.690752502548195   2.772756314281086   0.0
27  9  2  0.5897  10.492392502548196   3.700626314281086   0.0
28  10  1  -1.1794  1.5162698868383404   23.345256845992452   0.0
29  10  2  0.5897  2.4746698868383405   23.345256845992452   0.0
30  10  2  0.5897  1.2763098868383405   24.27312684599245   0.0
31  11  1  -1.1794  24.458326624284595   13.40373045746557   0.0
32  11  2  0.5897  25.416726624284596   13.40373045746557   0.0
33  11  2  0.5897  24.218366624284595   14.331600457465571   0.0
34  12  1  -1.1794  26.205416810106055   57.59678506641437   0.0
35  12  2  0.5897  27.163816810106056   57.59678506641437   0.0
36  12  2  0.5897  25.965456810106055   58.52465506641437   0.0
37  13  1  -1.1794  54.99355514815794   51.570318365190026   0.0
38  13  2  0.5897  55.951955148157936   51.570318365190026   0.0
39  13  2  0.5897  54.753595148157935   52.498188365190025   0.0
40  14  1  -1.1794  21.791141821338115   9.268740810227895   0.0
41  14  2  0.5897  22.749541821338116   9.268740810227895   0.0
42  14  2  0.5897  21.551181821338115   10.196610810227895   0.0
43  15  1  -1.1794  47.17257065451664   26.565010525001295   0.0
44  15  2  0.5897  48.13097065451664   26.565010525001295   0.0
